index,time(millisecond),timestamp,speed(mph),gpslevel,voltage(v),xSpeed(mph),ySpeed(mph),zSpeed(mph),compass_heading(degrees),pitch(degrees),roll(degrees),rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),battery_percent,current(A),battery_temperature(f),ascent(feet),flycState,message,height_above_takeoff(meters)
480,48000,2026-01-11 15:30:43,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.9,-8.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
481,48100,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.9,-8.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
482,48200,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.6,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
483,48300,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.3,-9.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
484,48400,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.3,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
485,48500,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.2,-10.4,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
486,48600,2026-01-11 15:30:44,0.223694,5,7.702,-0.223694,0.0,0.0,32.8,6.0,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
487,48700,2026-01-11 15:30:44,0.223694,5,7.702,-0.223694,0.0,0.0,32.7,6.4,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
488,48800,2026-01-11 15:30:44,0.223694,5,7.702,0.0,0.0,0.0,32.7,6.8,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
489,48900,2026-01-11 15:30:44,0.0,5,7.702,0.0,0.0,0.0,32.7,6.8,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
490,49000,2026-01-11 15:30:44,0.0,5,7.702,0.0,0.0,0.0,32.6,7.0,-10.4,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
491,49100,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.7,-10.1,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
492,49200,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.9,-9.9,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
493,49300,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.7,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
494,49400,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.5,-10.0,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
495,49500,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.6,7.4,-10.0,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
496,49600,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.6,7.3,-9.8,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
497,49700,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.6,7.4,-9.8,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
498,49800,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.0,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
499,49900,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.0,-9.6,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
500,50000,2026-01-11 15:30:45,0.0,5,7.725,0.0,0.0,0.0,32.7,7.1,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
501,50100,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.6,7.3,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
502,50200,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.1,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
503,50300,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.6,7.5,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
504,50400,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.8,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
505,50500,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,8.0,-8.7,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
506,50600,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,8.1,-8.4,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
507,50700,2026-01-11 15:30:46,0.0,5,7.725,0.0,0.0,0.0,32.7,7.9,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.903,60.44,98.097116,P-GPS,,29.9
508,50800,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.7,7.7,-8.0,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
509,50900,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.7,7.6,-8.0,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
510,51000,2026-01-11 15:30:46,0.0,5,7.739,0.0,0.0,0.0,32.6,8.0,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
511,51100,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,8.1,-7.7,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
512,51200,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.5,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,98.097116,P-GPS,,29.9
513,51300,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.5,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
514,51400,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.9,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
515,51500,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.7,7.8,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
516,51600,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.6,-7.6,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
517,51700,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.3,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
518,51800,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,7.0,-8.3,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
519,51900,2026-01-11 15:30:47,0.0,5,7.739,0.0,0.0,0.0,32.8,6.8,-8.3,1024,1024,1024,1024,0,0,0,0,94,4.673,60.44,97.769032,P-GPS,,29.8
520,52000,2026-01-11 15:30:47,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.5,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
521,52100,2026-01-11 15:30:47,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.2,-8.5,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
522,52200,2026-01-11 15:30:48,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,5.9,-8.8,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
523,52300,2026-01-11 15:30:48,0.223694,5,7.764,-0.223694,0.0,0.0,32.8,6.0,-9.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
524,52400,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.3,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
525,52500,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.3,-9.2,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
526,52600,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.4,-9.1,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
527,52700,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.9,6.2,-9.0,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,SD card speed low SD card speed low. Normal use may be affected. Replace SD card (Code: 10028). Gimbal stuck. Make sure gimbal cover is removed and manually check whether gimbal can rotate freely (Code: 40002),29.8
528,52800,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.8,6.4,-8.8,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
529,52900,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.7,6.9,-8.6,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
530,53000,2026-01-11 15:30:48,0.0,5,7.764,0.0,0.0,0.0,32.7,6.8,-8.5,1024,1024,1024,1024,0,0,0,0,94,4.492,60.44,97.769032,P-GPS,,29.8
531,53100,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.5,-8.6,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
532,53200,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.9,6.5,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
533,53300,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.6,-7.9,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
534,53400,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,6.7,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
535,53500,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,7.0,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
536,53600,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.8,7.4,-7.8,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
537,53700,2026-01-11 15:30:49,0.0,5,7.732,0.0,0.0,0.0,32.7,7.6,-8.2,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
538,53800,2026-01-11 15:30:49,0.223694,5,7.732,-0.223694,0.0,0.0,32.5,7.2,-8.4,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
539,53900,2026-01-11 15:30:49,0.223694,5,7.732,-0.223694,0.0,0.0,32.4,6.7,-9.3,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,98.097116,P-GPS,,29.9
540,54000,2026-01-11 15:30:49,0.447388,5,7.732,-0.447388,0.0,0.0,32.6,5.4,-10.6,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,98.097116,P-GPS,,29.9
541,54100,2026-01-11 15:30:50,0.447388,5,7.732,-0.447388,0.0,0.0,32.6,4.5,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.696,60.62,97.769032,P-GPS,,29.8
542,54200,2026-01-11 15:30:50,0.447388,5,7.743,-0.447388,0.0,0.0,32.5,4.4,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.769032,P-GPS,,29.8
543,54300,2026-01-11 15:30:50,0.447388,5,7.743,-0.447388,0.0,0.0,32.7,3.2,-10.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.769032,P-GPS,,29.8
544,54400,2026-01-11 15:30:50,0.447388,5,7.743,-0.223694,0.0,0.0,32.9,2.3,-9.7,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.440948,P-GPS,,29.7
545,54500,2026-01-11 15:30:50,0.223694,5,7.743,0.0,-0.223694,0.0,33.1,2.3,-8.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.440948,P-GPS,,29.7
546,54600,2026-01-11 15:30:50,0.223694,5,7.743,0.0,-0.223694,0.0,33.1,2.9,-7.2,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.112864,P-GPS,,29.6
547,54700,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.1,3.5,-6.9,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,97.112864,P-GPS,,29.6
548,54800,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.1,3.8,-6.5,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
549,54900,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,33.0,3.9,-6.1,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
550,55000,2026-01-11 15:30:50,0.0,5,7.743,0.0,0.0,0.0,32.8,5.2,-5.3,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
551,55100,2026-01-11 15:30:51,0.0,5,7.743,0.0,0.0,0.0,32.7,5.7,-5.6,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
552,55200,2026-01-11 15:30:51,0.0,5,7.743,0.0,0.0,0.0,32.9,3.6,-5.9,1024,1024,1024,1024,0,0,0,0,94,4.592,60.62,96.78478,P-GPS,,29.5
553,55300,2026-01-11 15:30:51,0.0,5,7.726,0.0,0.0,0.0,33.2,1.2,-5.5,1024,1024,1024,1024,0,0,0,0,94,4.855,60.62,96.78478,P-GPS,,29.5
