time(millisecond),timestamp,speed(mph),gpslevel,voltage(v),xSpeed(mph),ySpeed(mph),zSpeed(mph),compass_heading(degrees),pitch(degrees),roll(degrees),rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),battery_percent,current(A),battery_temperature(f),ascent(feet),flycState,message,height_above_takeoff(meters)
47800,2026-01-11 15:30:43,0.0,5,7.803,0.0,0.0,0.0,32.5,8.7,-7.6,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
47900,2026-01-11 15:30:43,0.223694,5,7.803,-0.223694,0.0,0.0,32.5,8.0,-8.5,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
48000,2026-01-11 15:30:43,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.9,-8.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
48100,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.9,-8.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
48200,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.6,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.097116,P-GPS,,29.9
48300,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.3,-9.9,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
48400,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.3,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
48500,2026-01-11 15:30:44,0.223694,5,7.803,-0.223694,0.0,0.0,32.7,6.2,-10.4,1024,1024,1024,1024,0,0,0,0,94,4.575,60.44,98.4252,P-GPS,,30.0
48600,2026-01-11 15:30:44,0.223694,5,7.702,-0.223694,0.0,0.0,32.8,6.0,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
48700,2026-01-11 15:30:44,0.223694,5,7.702,-0.223694,0.0,0.0,32.7,6.4,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
48800,2026-01-11 15:30:44,0.223694,5,7.702,0.0,0.0,0.0,32.7,6.8,-10.5,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
48900,2026-01-11 15:30:44,0.0,5,7.702,0.0,0.0,0.0,32.7,6.8,-10.3,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.4252,P-GPS,,30.0
49000,2026-01-11 15:30:44,0.0,5,7.702,0.0,0.0,0.0,32.6,7.0,-10.4,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49100,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.7,-10.1,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49200,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.9,-9.9,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49300,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.7,-9.5,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
49400,2026-01-11 15:30:45,0.0,5,7.702,0.0,0.0,0.0,32.7,6.5,-10.0,1024,1024,1024,1024,0,0,0,0,94,4.882,60.44,98.097116,P-GPS,,29.9
